3,-8.16,0.47,4.51,538,17,24,21,306
3,-8.39,0.98,4.20,479,17,24,21,377
3,-8.16,0.47,4.59,482,17,24,21,451
3,-8.36,0.43,4.35,497,17,24,21,520
3,-8.55,0.63,4.31,473,17,24,21,759
3,-8.24,0.67,4.31,502,17,24,22,16
3,-8.39,0.67,4.31,471,17,24,22,90
3,-8.39,0.67,4.28,496,17,24,22,159
3,-8.32,0.63,4.39,488,17,24,22,228
3,-8.39,0.59,4.39,465,17,24,22,299
3,-8.32,0.63,4.35,472,17,24,22,374
3,-8.39,0.55,4.35,472,17,24,22,447
3,-8.32,0.75,4.47,478,17,24,22,512
3,-8.36,0.67,4.39,582,17,24,22,590
3,-8.39,0.59,4.39,532,17,24,22,663
3,-8.32,0.67,4.43,483,17,24,22,802
3,-8.36,0.55,4.43,498,17,24,22,868
3,-8.32,0.51,4.43,479,17,24,22,941
3,-8.32,0.55,4.43,471,17,24,23,10
3,-8.36,0.51,4.47,483,17,24,23,172
3,-8.32,0.47,4.39,578,17,24,23,242
3,-8.32,0.47,4.39,523,17,24,23,314
3,-8.47,0.43,4.43,449,17,24,23,392
3,-8.28,0.43,4.35,488,17,24,23,555
3,-8.28,0.59,4.47,474,17,24,23,628
3,-8.24,0.67,4.55,472,17,24,23,699
3,-8.16,0.59,4.51,474,17,24,23,775
3,-8.20,0.71,4.63,508,17,24,23,855
3,-8.32,0.67,4.47,489,17,24,24,17
3,-8.32,0.67,4.55,476,17,24,24,88
3,-8.16,0.43,4.63,491,17,24,24,156
3,-8.51,0.47,4.20,474,17,24,24,250
3,-8.28,0.86,4.39,473,17,24,24,312
3,-8.28,0.82,4.43,476,17,24,24,381
3,-8.24,0.55,4.31,472,17,24,24,450
3,-8.24,0.94,4.39,519,17,24,24,520
3,-8.24,0.67,4.16,574,17,24,24,587
3,-8.43,0.71,4.00,515,17,24,24,659
3,-8.75,0.75,3.77,504,17,24,24,807
3,-8.75,0.67,3.73,479,17,24,25,12
3,-8.71,0.67,3.57,480,17,24,25,83
3,-8.63,0.67,3.65,550,17,24,25,157
3,-8.55,0.51,3.77,525,17,24,25,226
3,-8.47,0.67,4.04,495,17,24,26,36
3,-8.51,0.71,4.04,490,17,24,26,108
3,-8.63,0.71,4.08,475,17,24,26,214
3,-8.51,0.75,4.12,484,17,24,26,309
3,-8.51,0.75,4.08,552,17,24,26,441
3,-8.51,0.71,4.08,479,17,24,26,509
3,-8.51,0.78,4.12,490,17,24,26,582
3,-8.47,0.67,4.24,481,17,24,26,756
3,-8.36,0.67,4.20,478,17,24,26,826
3,-8.39,0.67,4.28,506,17,24,26,904
3,-8.32,0.71,4.35,549,17,24,26,972
3,-8.12,0.75,4.51,499,17,24,27,44
3,-8.28,0.63,4.24,470,17,24,27,111
3,-8.43,0.71,4.28,497,17,24,27,188
3,-8.55,0.55,4.08,494,17,24,27,256
3,-8.47,0.59,4.08,481,17,24,27,324
3,-8.51,0.67,3.88,485,17,24,27,392
3,-8.51,0.75,4.04,507,17,24,27,461
3,-8.59,0.78,3.88,555,17,24,27,529
3,-8.59,0.71,3.96,510,17,24,27,599
3,-8.43,0.82,4.20,488,17,24,27,828
3,-8.39,0.82,4.20,483,17,24,27,895
3,-8.51,0.90,4.28,483,17,24,27,966
3,-8.39,1.14,4.24,532,17,24,28,42
3,-8.36,1.10,4.28,548,17,24,28,105
3,-8.24,0.94,4.43,496,17,24,28,183
3,-8.20,0.98,4.51,496,17,24,28,296
3,-8.20,1.26,4.71,474,17,24,28,442
3,-8.20,1.14,4.82,483,17,24,28,521
3,-8.12,1.02,4.71,551,17,24,28,587
3,-8.16,1.14,4.71,538,17,24,28,654
3,-8.08,1.14,4.79,496,17,24,28,725
3,-8.04,1.14,4.79,487,17,24,28,794
3,-8.12,1.02,4.79,498,17,24,28,866
3,-8.00,1.14,4.82,490,17,24,28,939
3,-8.00,1.14,4.82,469,17,24,29,21
3,-7.92,1.02,4.86,507,17,24,29,91
3,-8.08,0.98,4.82,565,17,24,29,161
3,-8.04,1.06,4.79,513,17,24,29,281
3,-8.16,1.02,4.67,493,17,24,29,456
3,-8.16,0.98,4.75,484,17,24,29,525
3,-8.08,0.51,4.75,555,17,24,29,740
3,-8.08,0.55,4.71,496,17,24,29,809
3,-8.20,0.90,4.67,488,17,24,30,190
3,-8.24,0.59,4.47,557,17,24,30,270
3,-8.20,0.63,4.63,539,17,24,30,341
3,-8.51,0.90,4.35,494,17,24,30,578
3,-8.12,0.78,4.82,474,17,24,31,58
3,-8.12,0.86,4.67,467,17,24,31,322
3,-8.16,0.78,4.71,576,17,24,31,564
3,-8.08,0.71,4.79,487,17,24,31,858
3,-8.08,0.75,4.79,470,17,24,31,932
3,-8.24,0.55,4.59,480,17,24,32,520
3,-8.36,0.55,4.55,476,17,24,32,587
3,-8.43,0.63,4.47,474,17,24,32,657
3,-8.32,0.63,4.39,545,17,24,32,727
3,-8.36,0.82,4.43,506,17,24,32,808
3,-8.36,0.75,4.39,487,17,24,32,884
3,-8.36,0.67,4.39,480,17,24,32,954
3,-8.39,0.55,4.55,496,17,24,33,40
3,-8.24,0.63,4.59,497,17,24,33,107
3,-8.39,0.51,4.59,476,17,24,33,180
3,-8.71,0.24,4.39,486,17,24,33,248
3,-8.55,0.20,4.51,576,17,24,33,324
3,-8.32,0.27,4.75,534,17,24,33,391
3,-8.16,0.63,4.79,477,17,24,33,461
3,-8.24,1.37,4.82,486,17,24,33,531
3,-7.85,1.73,4.51,497,17,24,33,607
3,-7.73,2.20,4.39,480,17,24,33,688
3,-7.34,2.43,4.71,479,17,24,33,824
3,-7.37,2.35,5.02,495,17,24,34,175
3,-7.53,2.47,4.94,486,17,24,34,247
3,-7.45,3.22,4.75,508,17,24,35,240
3,-7.53,2.90,5.10,489,17,24,35,309
3,-7.10,2.28,6.43,540,17,24,35,623
3,-6.63,1.33,5.53,484,17,24,35,765
3,-6.75,1.53,5.53,496,17,24,35,840
3,-7.34,2.08,5.49,481,17,24,35,909
3,-7.85,1.73,5.37,472,17,24,35,988
3,-8.24,1.84,5.06,467,17,24,36,61
3,-7.92,2.31,4.63,568,17,24,36,132
3,-7.85,2.71,4.59,551,17,24,36,201
3,-8.08,2.12,4.59,488,17,24,36,271
3,-8.04,1.80,4.55,480,17,24,36,340
3,-8.04,1.77,4.31,494,17,24,36,408
3,-8.39,2.47,4.04,478,17,24,36,477
3,-8.20,2.47,4.04,467,17,24,36,552
3,-8.28,2.43,3.96,470,17,24,36,618
3,-8.36,2.31,4.04,473,17,24,36,687
3,-8.32,2.28,3.96,583,17,24,36,769
3,-8.39,2.12,4.00,520,17,24,36,867
3,-8.32,2.08,3.96,474,17,24,36,939
3,-8.32,2.16,3.92,491,17,24,37,17
3,-7.73,2.16,4.35,471,17,24,37,337
3,-7.96,2.31,4.39,564,17,24,37,412
3,-8.12,2.28,4.31,536,17,24,37,483
3,-8.32,2.20,4.35,470,17,24,37,555
3,-8.20,2.28,4.12,493,17,24,37,693
3,-8.20,2.28,4.00,481,17,24,37,759
3,-8.28,2.31,3.92,474,17,24,37,829
3,-8.36,2.28,3.88,474,17,24,37,901
3,-8.32,2.24,3.96,582,17,24,38,46
3,-8.32,2.31,3.92,498,17,24,38,116
3,-8.36,2.47,4.04,463,17,24,38,184
3,-8.24,2.16,3.92,490,17,24,38,258
3,-8.28,1.88,4.08,491,17,24,38,324
3,-8.28,1.77,4.12,474,17,24,38,395
3,-8.36,1.92,4.12,471,17,24,38,469
3,-8.36,1.84,4.20,488,17,24,38,537
3,-8.16,2.04,4.24,591,17,24,38,613
3,-8.36,1.96,4.16,533,17,24,38,676
3,-8.32,1.41,4.12,473,17,24,38,746
3,-8.32,1.53,4.00,482,17,24,38,820
3,-8.51,1.77,4.04,495,17,24,38,890
3,-8.47,1.65,4.04,480,17,24,38,958
3,-8.51,1.69,3.84,566,17,24,39,170
3,-8.43,1.69,3.92,556,17,24,39,239
3,-8.51,1.65,3.92,480,17,24,39,317
3,-8.43,1.69,4.04,480,17,24,39,384
3,-8.43,1.69,4.04,496,17,24,39,453
3,-8.43,1.65,4.00,480,17,24,39,535
3,-8.36,1.80,3.92,492,17,24,39,695
3,-8.39,1.84,4.12,580,17,24,39,769
3,-8.43,1.96,3.96,507,17,24,39,840
3,-8.43,2.04,4.00,467,17,24,39,915
3,-8.36,1.92,3.96,491,17,24,39,983
3,-8.36,2.00,4.00,491,17,24,40,53
3,-8.36,1.96,3.88,473,17,24,40,131
3,-8.36,1.88,3.96,565,17,24,40,369
3,-8.36,2.04,3.92,487,17,24,40,447
3,-8.43,2.04,4.04,478,17,24,40,515
3,-8.43,1.88,4.00,492,17,24,40,584
3,-8.39,2.28,4.00,475,17,24,40,817
3,-8.28,2.04,4.00,494,17,24,40,884
3,-8.28,1.96,3.92,576,17,24,40,953
3,-8.36,1.96,3.92,522,17,24,41,23
3,-8.43,2.00,3.96,480,17,24,41,98
3,-8.43,1.88,3.92,494,17,24,41,171
3,-8.47,1.96,3.88,490,17,24,41,251
3,-8.24,2.00,4.00,475,17,24,41,399
3,-8.36,1.92,4.00,572,17,24,41,535
3,-8.32,1.88,3.96,511,17,24,41,617
3,-8.36,1.96,3.96,480,17,24,41,683
3,-8.36,1.96,3.96,491,17,24,41,750
3,-8.39,2.12,3.92,495,17,24,41,817
3,-8.36,2.00,3.92,480,17,24,41,888
3,-8.36,1.88,3.92,475,17,24,41,956
3,-8.43,1.96,3.92,476,17,24,42,38
3,-8.43,1.92,3.92,511,17,24,42,108
3,-8.36,1.92,4.00,580,17,24,42,183
3,-8.36,1.96,3.88,514,17,24,42,252
3,-8.43,1.96,3.96,487,17,24,42,323
3,-8.39,1.92,4.00,494,17,24,42,398
3,-8.43,1.96,3.92,487,17,24,42,472
3,-8.39,1.92,3.96,476,17,24,42,639
3,-8.36,1.96,4.00,475,17,24,42,710
3,-8.39,1.84,3.96,523,17,24,42,789
3,-8.39,1.84,3.96,572,17,24,42,863
3,-8.43,1.96,4.04,485,17,24,43,25
3,-8.43,2.04,3.88,474,17,24,43,250
3,-8.43,2.04,4.00,473,17,24,43,324
3,-8.39,1.96,3.88,476,17,24,43,387
3,-8.39,2.04,3.80,479,17,24,43,456
3,-8.36,2.16,3.88,528,17,24,43,533
3,-8.39,2.12,3.84,483,17,24,43,766
3,-8.36,2.16,3.92,479,17,24,44,82
3,-8.24,2.24,3.92,504,17,24,44,216
3,-8.28,2.16,3.92,573,17,24,44,284
3,-8.28,2.20,4.00,516,17,24,44,352
3,-8.32,1.80,3.96,488,17,24,44,655
3,-8.32,2.08,4.12,549,17,24,45,14
3,-8.36,2.08,4.00,494,17,24,45,83
3,-8.32,2.04,4.00,488,17,24,45,150
3,-8.32,2.08,4.04,502,17,24,45,225
3,-8.24,2.08,4.00,494,17,24,45,289
3,-8.36,2.24,3.92,482,17,24,45,364
3,-8.36,2.16,3.96,471,17,24,45,432
3,-8.43,2.24,3.88,471,17,24,45,500
3,-8.32,2.39,3.96,483,17,24,45,575
3,-8.43,2.12,3.92,564,17,24,45,636
3,-8.43,1.69,3.80,534,17,24,45,709
3,-8.51,2.00,3.84,481,17,24,45,787
3,-8.32,2.08,4.00,480,17,24,45,856
3,-8.47,2.00,3.88,488,17,24,45,996
3,-8.51,1.96,3.77,475,17,24,46,148
3,-8.63,2.00,3.73,482,17,24,46,222
3,-8.43,2.12,3.80,563,17,24,46,394
3,-8.47,2.12,3.80,492,17,24,46,668
3,-8.47,2.08,3.80,478,17,24,47,107
3,-8.47,2.08,3.69,492,17,24,47,161
3,-8.43,1.96,3.80,496,17,24,47,860
3,-8.43,2.00,3.84,477,17,24,47,933
3,-8.47,2.04,3.80,475,17,24,47,0
3,-8.51,1.92,3.84,475,17,24,48,70
3,-8.43,1.96,3.92,545,17,24,48,156
3,-8.43,1.92,3.88,571,17,24,48,214
3,-8.39,1.92,3.77,500,17,24,48,280
3,-8.51,2.04,3.88,479,17,24,48,350
3,-8.39,1.88,3.92,488,17,24,48,417
3,-8.28,1.96,4.16,494,17,24,48,496
3,-8.16,1.96,4.24,482,17,24,48,561
3,-8.20,2.16,4.67,582,17,24,48,778
3,-7.73,1.73,4.75,500,17,24,48,922
3,-8.12,2.16,4.20,476,17,24,49,158
3,-8.28,1.88,4.04,460,17,24,49,237
3,-8.36,1.96,3.92,464,17,24,49,304
3,-8.47,2.16,3.80,506,17,24,49,381
3,-8.43,2.12,3.69,598,17,24,49,451
3,-8.55,2.04,3.65,519,17,24,49,520
3,-8.59,2.04,3.53,487,17,24,49,664
3,-8.59,1.96,3.53,497,17,24,49,731
3,-8.63,1.96,3.53,480,17,24,49,798
3,-8.63,1.92,3.57,472,17,24,49,866
3,-8.51,2.00,3.61,471,17,24,49,934
3,-8.55,1.96,3.57,472,17,24,50,6
3,-8.51,1.96,3.65,571,17,24,50,82
3,-8.47,2.00,3.73,497,17,24,50,406
3,-8.43,1.88,3.80,466,17,24,50,992
3,-8.47,1.96,3.65,507,17,24,51,539
3,-8.47,2.04,3.77,477,17,24,52,475
3,-8.47,2.08,3.69,494,17,24,52,781
3,-8.47,1.88,3.77,482,17,24,52,852
3,-8.47,1.96,3.84,497,17,24,52,925
3,-8.43,1.77,3.88,488,17,24,52,0
3,-8.43,1.65,3.84,486,17,24,53,70
3,-8.51,1.69,3.88,475,17,24,53,140
3,-8.59,1.65,3.92,482,17,24,53,212
3,-8.43,1.73,3.84,594,17,24,53,291
3,-8.36,1.73,3.92,528,17,24,53,363
3,-8.51,1.57,3.80,480,17,24,53,435
3,-8.51,1.73,3.84,491,17,24,53,514
3,-8.63,1.80,3.65,496,17,24,53,593
3,-8.47,1.77,3.73,470,17,24,53,741
3,-8.55,1.84,3.69,474,17,24,53,817
3,-8.55,1.84,3.77,478,17,24,54,47
3,-8.55,1.84,3.84,483,17,24,54,533
3,-8.51,1.88,3.80,578,17,24,54,604
3,-8.43,1.73,3.84,524,17,24,54,674
3,-8.51,1.77,3.88,474,17,24,54,765
3,-8.47,1.80,3.84,495,17,24,54,888
3,-8.39,1.80,3.92,484,17,24,54,955
3,-8.43,1.77,3.84,475,17,24,55,25
3,-8.47,1.80,3.88,479,17,24,55,163
3,-8.43,1.84,3.92,536,17,24,55,232
3,-8.43,1.84,3.96,566,17,24,55,304
3,-8.43,1.84,3.92,488,17,24,55,374
3,-8.43,1.92,3.96,470,17,24,55,444
3,-8.43,1.73,4.12,497,17,24,55,514
3,-9.06,1.92,3.80,485,17,24,55,584
3,-8.04,1.84,4.24,483,17,24,55,658
3,-8.28,2.24,3.96,508,17,24,55,728
3,-8.28,2.39,4.24,515,17,24,55,796
3,-8.28,2.28,4.31,573,17,24,55,864
3,-8.04,1.88,4.24,514,17,24,55,932
3,-8.04,2.04,4.35,466,17,24,56,10
3,-8.63,2.04,4.39,497,17,24,56,94
3,-8.00,1.45,4.82,514,17,24,56,163
3,-7.65,1.53,4.86,494,17,24,56,236
3,-7.92,1.92,4.47,461,17,24,56,393
3,-8.00,1.61,4.20,507,17,24,56,461
3,-8.00,0.75,4.55,596,17,24,56,531
3,-8.71,1.73,5.30,537,17,24,56,600
3,-8.00,2.39,4.98,479,17,24,56,683
3,-7.73,2.04,4.08,487,17,24,56,824
3,-8.04,2.47,4.16,472,17,24,56,897
3,-8.24,2.00,4.08,476,17,24,56,978
3,-8.90,2.35,4.94,535,17,24,57,47
3,-8.24,2.35,4.90,572,17,24,57,117
3,-7.45,1.69,4.59,497,17,24,57,185
3,-7.30,2.24,4.43,466,17,24,57,263
3,-7.81,2.55,4.35,487,17,24,57,333
3,-8.51,2.20,4.75,491,17,24,57,426
3,-8.59,2.04,4.98,491,17,24,57,497
3,-7.77,1.73,4.79,482,17,24,57,562
3,-7.49,1.80,4.63,464,17,24,57,629
3,-7.53,2.04,4.55,529,17,24,57,695
3,-8.12,2.28,4.43,567,17,24,57,764
3,-8.55,2.20,4.31,486,17,24,57,832
3,-8.36,2.00,4.63,472,17,24,57,900
3,-8.39,2.28,4.59,499,17,24,57,969
3,-7.53,1.92,4.43,519,17,24,58,40
3,-7.77,2.39,3.92,519,17,24,58,110
3,-9.14,2.47,3.61,499,17,24,58,178
3,-8.36,1.45,4.35,494,17,24,58,246
3,-8.08,1.73,4.24,586,17,24,58,319
3,-9.10,2.00,4.20,477,17,24,58,487
3,-8.08,1.96,4.12,449,17,24,58,713
3,-7.61,2.00,4.00,449,17,24,58,779
3,-8.47,2.28,3.57,466,17,24,58,847
3,-8.47,2.20,3.77,551,17,24,58,917
3,-8.55,2.08,4.28,513,17,24,58,994
3,-7.77,1.77,3.96,446,17,24,59,87
3,-7.92,1.92,3.30,480,17,24,59,149
3,-8.39,1.96,3.96,519,17,25,1,198
3,-8.32,2.04,4.08,475,17,25,1,433
3,-8.28,2.71,4.04,499,17,25,1,992
3,-8.00,2.55,3.84,497,17,25,2,63
3,-8.16,2.43,3.77,510,17,25,2,134
3,-8.24,2.08,3.84,498,17,25,2,202
3,-8.94,1.88,3.69,467,17,25,2,350
3,-8.51,1.37,3.41,547,17,25,2,428
3,-8.71,0.55,3.80,526,17,25,2,494
3,-8.59,0.20,3.61,483,17,25,2,563
3,-9.26,0.12,3.33,501,17,25,2,634
3,-8.90,0.82,3.06,502,17,25,2,702
3,-9.06,0.75,2.94,482,17,25,2,786
3,-9.06,0.31,2.98,484,17,25,2,856
3,-8.94,0.31,3.06,484,17,25,2,927
3,-8.36,2.39,4.39,488,17,25,3,157
3,-7.85,3.49,4.71,490,17,25,3,227
3,-7.49,3.10,4.55,492,17,25,3,302
3,-7.30,2.86,4.79,480,17,25,3,390
3,-7.41,3.57,4.67,483,17,25,3,459
3,-7.57,3.65,4.59,480,17,25,3,534
3,-7.81,3.26,4.47,547,17,25,3,667
3,-7.53,3.18,4.39,489,17,25,3,733
3,-8.20,2.98,4.90,464,17,25,3,805
3,-8.32,1.80,4.43,476,17,25,4,21
3,-8.32,1.49,4.39,531,17,25,4,307
3,-8.20,0.94,4.47,475,17,25,4,442
3,-8.16,1.37,4.43,482,17,25,4,516
3,-8.24,1.06,4.08,480,17,25,4,580
3,-8.24,1.61,3.92,473,17,25,4,654
3,-9.02,2.43,4.16,473,17,25,4,724
3,-7.65,2.39,2.79,485,17,25,4,793
3,-8.87,4.43,3.92,556,17,25,4,864
3,-8.39,2.39,3.96,521,17,25,4,933
3,-8.63,0.08,3.45,472,17,25,4,0
3,-8.87,0.00,3.18,486,17,25,5,71
3,-9.10,-0.27,3.06,487,17,25,5,230
3,-10.08,1.10,3.84,501,17,25,5,398
3,-9.06,0.67,3.41,482,17,25,5,833
3,-8.28,0.39,3.02,479,17,25,5,904
3,-8.39,-0.43,3.57,556,17,25,6,46
3,-8.47,-1.06,3.80,476,17,25,6,200
3,-8.75,-0.67,3.92,487,17,25,6,388
3,-8.71,-0.94,3.77,484,17,25,6,437
3,-8.83,-0.55,3.57,480,17,25,6,480
3,-8.75,-0.63,3.61,537,17,25,6,556
3,-8.71,-0.51,3.53,550,17,25,6,643
3,-8.90,-0.20,3.37,485,17,25,6,746
3,-9.06,0.00,3.33,491,17,25,6,883
3,-8.94,0.39,3.33,557,17,25,7,162
3,-8.75,0.43,3.14,525,17,25,7,670
3,-8.83,0.39,3.06,564,17,25,7,752
3,-8.98,0.31,2.79,497,17,25,7,821
3,-9.06,0.35,2.71,474,17,25,7,890
3,-9.18,0.47,2.71,491,17,25,7,959
3,-9.34,0.55,2.75,488,17,25,8,58
3,-9.18,0.39,2.71,475,17,25,8,105
3,-8.90,0.47,2.75,517,17,25,8,243
3,-9.02,0.63,2.75,563,17,25,8,312
3,-9.02,0.59,2.67,475,17,25,8,458
3,-9.06,0.43,2.67,497,17,25,8,526
3,-9.18,0.43,2.63,488,17,25,8,597
3,-9.26,0.39,2.59,479,17,25,8,675
3,-9.41,0.43,2.55,481,17,25,8,743
3,-9.34,0.16,2.43,549,17,25,8,809
3,-9.41,0.00,2.47,551,17,25,8,880
3,-9.26,-0.16,2.47,481,17,25,8,958
3,-9.18,-0.27,2.51,476,17,25,9,25
3,-9.30,-0.67,2.43,498,17,25,9,97
3,-8.67,-0.75,3.53,492,17,25,9,239
3,-8.98,-0.24,4.16,477,17,25,9,313
3,-8.43,0.55,6.04,495,17,25,9,696
3,-6.98,-0.86,6.16,478,17,25,9,774
3,-8.43,-0.90,4.39,582,17,25,9,978
3,-8.55,-2.63,3.02,479,17,25,10,119
3,-8.67,-3.73,2.86,492,17,25,10,193
3,-7.85,-1.92,4.59,531,17,25,10,492
3,-7.85,-0.55,5.96,556,17,25,10,566
3,-7.22,-0.39,4.04,483,17,25,10,704
3,-7.53,2.71,6.28,459,17,25,10,920
3,-9.53,-1.77,5.14,465,17,25,11,276
3,-6.79,-1.69,5.41,527,17,25,11,344
3,-3.88,-0.04,3.30,516,17,25,11,420
3,-9.61,4.55,5.81,478,17,25,11,488
3,-9.57,2.67,5.30,467,17,25,11,559
3,-9.38,3.30,4.98,555,17,25,11,629
3,-6.79,3.57,4.75,482,17,25,11,708
3,-3.41,2.08,2.98,480,17,25,11,774
3,-13.42,-0.90,6.79,529,17,25,11,843
3,-10.47,3.96,5.92,476,17,25,11,923
3,-3.49,-2.51,3.77,590,17,25,12,137
3,-7.49,2.04,7.49,474,17,25,12,274
3,-10.16,2.79,4.67,429,17,25,12,344
3,-8.24,2.20,4.12,466,17,25,12,413
3,-5.18,2.51,3.61,490,17,25,12,486
3,-5.02,0.98,2.90,497,17,25,12,553
3,-7.77,2.20,4.16,499,17,25,13,367
3,-6.71,3.37,5.65,576,17,25,14,270
3,-7.02,4.16,5.30,576,17,25,14,342
3,-6.94,4.08,4.67,461,17,25,14,481
3,-7.49,4.00,4.55,470,17,25,14,554
3,-10.59,2.59,4.98,502,17,25,14,760
3,-7.41,-0.90,4.86,482,17,25,15,61
3,-5.53,-0.86,6.08,472,17,25,15,179
3,-8.08,3.53,6.94,468,17,25,15,245
3,-7.61,1.88,5.69,522,17,25,15,399
3,-6.83,2.24,4.75,469,17,25,15,468
3,-6.59,0.35,4.90,467,17,25,15,538
3,-7.49,-0.08,6.12,482,17,25,15,605
3,-7.69,0.00,5.81,469,17,25,15,675
3,-7.65,-0.08,5.65,467,17,25,15,746
3,-7.45,1.57,4.82,490,17,25,15,947
3,-7.41,1.80,5.14,455,17,25,16,37
3,-7.14,1.61,5.49,465,17,25,16,95
3,-7.30,2.24,5.57,476,17,25,16,296
3,-7.85,2.67,5.65,580,17,25,16,388
3,-7.77,2.28,4.90,487,17,25,16,637
3,-7.14,2.00,5.65,467,17,25,16,776
3,-7.53,1.84,5.45,527,17,25,16,845
3,-7.57,1.06,5.06,564,17,25,16,922
3,-8.16,-0.63,5.33,497,17,25,16,989
3,-7.96,-1.10,5.33,504,17,25,17,57
3,-7.96,-0.35,5.45,497,17,25,17,125
3,-8.16,-0.43,4.90,474,17,25,17,192
3,-8.16,0.67,4.75,475,17,25,17,262
3,-7.06,3.57,5.53,576,17,25,17,956
3,-6.79,3.57,5.18,496,17,25,18,23
3,-7.06,2.75,5.18,480,17,25,18,160
3,-7.49,2.43,5.92,479,17,25,18,229
3,-7.57,2.16,5.57,471,17,25,18,303
3,-7.61,2.51,5.37,470,17,25,18,373
3,-6.86,3.22,5.57,564,17,25,18,520
3,-6.51,3.14,5.92,488,17,25,18,588
3,-7.18,3.61,5.33,537,17,25,18,973
3,-6.86,2.98,5.65,488,17,25,19,126
3,-6.90,3.22,5.26,489,17,25,19,204
3,-7.22,3.22,4.90,490,17,25,19,278
3,-7.45,3.18,4.98,472,17,25,19,357
3,-7.45,3.61,4.98,476,17,25,19,431
3,-7.14,3.37,5.77,528,17,25,19,574
3,-7.18,3.41,5.41,458,17,25,19,657
3,-6.43,3.45,5.49,479,17,25,19,866
3,-6.47,3.53,5.65,475,17,25,19,941
3,-6.12,3.53,5.81,523,17,25,20,9
3,-6.43,4.35,5.81,549,17,25,20,86
3,-6.43,3.77,5.53,465,17,25,20,216
3,-6.59,3.33,5.77,484,17,25,20,288
3,-6.79,3.96,5.96,495,17,25,20,503
3,-6.47,3.96,6.08,563,17,25,20,572
3,-6.47,3.73,5.18,466,17,25,20,709
3,-7.18,3.53,4.71,478,17,25,20,791
3,-7.49,0.86,5.14,547,17,25,21,553
3,-8.63,-1.37,3.65,480,17,25,21,925
3,-8.39,-0.59,4.20,484,17,25,21,993
3,-8.63,-0.51,4.00,550,17,25,22,60
3,-9.30,0.51,3.49,529,17,25,22,130
3,-8.16,0.90,3.30,456,17,25,22,208
3,-8.20,2.31,5.10,467,17,25,22,272
3,-9.10,1.45,3.88,489,17,25,22,338
3,-7.96,2.00,4.08,478,17,25,22,408
3,-8.71,3.18,3.49,461,17,25,22,789
3,-8.28,3.33,3.80,485,17,25,22,861
3,-8.75,0.59,2.94,460,17,25,23,236
3,-9.30,0.71,3.18,482,17,25,23,304
3,-8.87,1.37,3.30,492,17,25,23,373
3,-8.98,0.08,3.18,482,17,25,23,443
3,-8.83,0.08,2.63,507,17,25,23,530
3,-8.63,-0.31,3.96,547,17,25,23,646
3,-8.83,0.20,3.02,496,17,25,23,720
3,-9.02,0.00,3.30,494,17,25,23,859
3,-8.71,0.71,3.88,486,17,25,23,925
3,-8.83,0.71,3.96,536,17,25,24,26
3,-8.43,0.39,3.88,575,17,25,24,94
3,-8.51,0.47,3.61,491,17,25,24,167
3,-9.02,0.43,3.26,467,17,25,24,241
3,-9.65,-1.18,3.10,490,17,25,24,377
3,-8.04,-0.08,3.80,532,17,25,24,513
3,-8.67,0.35,5.22,584,17,25,24,583
3,-8.94,1.61,3.61,466,17,25,24,743
3,-8.28,0.90,5.22,471,17,25,25,390
3,-8.00,-0.39,4.59,489,17,25,25,465
3,-9.18,-0.90,4.55,595,17,25,25,539
3,-8.32,1.73,4.55,455,17,25,26,256
3,-8.20,2.82,4.43,556,17,25,26,589
3,-8.71,1.18,5.02,483,17,25,26,891
3,-8.20,0.82,4.90,475,17,25,26,956
3,-7.92,0.51,4.71,564,17,25,27,26
3,-8.04,0.51,4.94,550,17,25,27,94
3,-7.77,0.35,4.86,456,17,25,27,165
3,-8.04,-0.75,5.02,478,17,25,27,242
3,-7.81,-0.59,5.10,498,17,25,27,316
3,-7.92,-0.51,5.10,479,17,25,27,389
3,-8.08,-1.18,4.98,485,17,25,27,469
3,-7.85,-1.18,4.82,596,17,25,27,552
3,-7.96,-1.26,4.67,517,17,25,27,620
3,-8.16,-1.41,4.94,458,17,25,27,686
3,-8.20,-1.10,4.71,483,17,25,27,754
3,-8.32,-0.71,4.55,495,17,25,27,823
3,-8.24,-0.98,3.96,479,17,25,27,891
3,-8.32,-1.37,4.00,476,17,25,27,958
3,-8.12,-1.57,3.92,553,17,25,28,31
3,-8.83,-1.10,3.65,479,17,25,28,177
3,-7.49,2.31,4.00,613,17,25,28,610
3,-6.94,1.26,4.20,472,17,25,29,331
3,-9.41,2.04,4.82,486,17,25,29,390
3,-9.34,4.39,8.20,458,17,25,29,535
3,-8.24,2.86,5.73,460,17,25,29,602
3,-6.59,3.53,4.28,471,17,25,29,884
3,-10.08,2.28,6.39,462,17,25,30,90
3,-7.96,0.71,4.55,472,17,25,30,166
3,-7.10,0.63,2.98,607,17,25,30,302
3,-6.86,0.24,3.14,522,17,25,30,375
3,-9.02,1.10,4.12,474,17,25,30,440
3,-9.96,1.26,4.51,479,17,25,30,514
3,-8.90,4.16,6.35,472,17,25,30,586
3,-7.73,1.73,5.92,463,17,25,30,654
3,-7.92,1.10,2.59,463,17,25,30,734
3,-9.73,2.00,3.45,483,17,25,31,98
3,-7.81,-0.31,3.30,474,17,25,31,174
3,-9.38,0.94,4.24,465,17,25,31,252
3,-7.65,0.71,3.41,466,17,25,31,320
