4,-6.28,3.10,6.28,628,17,9,29,585
4,-6.28,3.10,6.35,547,17,9,29,654
4,-6.35,3.10,6.28,458,17,9,29,723
4,-6.43,2.94,6.24,478,17,9,29,792
4,-6.35,2.90,6.32,485,17,9,29,873
4,-6.39,3.06,6.28,465,17,9,29,943
4,-6.43,3.06,6.20,462,17,9,30,26
4,-6.39,2.98,6.28,564,17,9,30,101
4,-6.39,3.14,6.20,617,17,9,30,172
4,-6.39,3.02,6.32,512,17,9,30,239
4,-6.35,2.94,6.28,489,17,9,30,406
4,-6.35,3.06,6.32,614,17,9,30,752
4,-6.32,2.98,6.28,446,17,9,30,901
4,-6.43,2.90,6.35,555,17,9,31,262
4,-6.47,3.02,6.24,470,17,9,31,691
4,-6.35,2.98,6.35,519,17,9,31,965
4,-6.39,3.06,6.39,463,17,9,32,34
4,-6.35,2.94,6.39,483,17,9,32,271
4,-6.32,2.94,6.35,471,17,9,32,632
4,-6.43,2.94,6.32,491,17,9,32,699
4,-6.35,3.06,6.28,466,17,9,32,902
4,-6.35,2.94,6.32,629,17,9,33,36
4,-6.39,2.94,6.28,472,17,9,33,420
4,-6.43,2.94,6.24,573,17,9,33,705
4,-6.39,3.10,6.24,490,17,9,33,780
4,-6.43,2.98,6.32,468,17,9,33,993
4,-6.39,2.98,6.43,524,17,9,35,37
4,-6.39,2.94,6.32,466,17,9,35,112
4,-6.39,3.02,6.32,459,17,9,35,328
4,-6.32,3.02,6.32,620,17,9,35,611
4,-6.04,2.79,6.51,478,17,9,35,897
4,-6.47,2.82,6.24,461,17,9,35,964
4,-6.43,2.79,6.32,449,17,9,36,35
4,-6.43,2.94,6.20,458,17,9,36,103
4,-6.63,2.71,6.24,497,17,9,36,181
4,-6.71,2.71,6.16,622,17,9,36,247
4,-6.75,2.79,6.04,539,17,9,36,318
4,-6.67,2.79,6.08,477,17,9,36,581
4,-6.86,2.86,6.08,468,17,9,36,854
4,-6.67,2.82,6.00,644,17,9,36,917
4,-6.71,2.79,6.04,467,17,9,37,115
4,-6.63,2.79,6.04,492,17,9,37,188
4,-6.71,2.79,6.08,465,17,9,37,258
4,-6.28,3.10,6.24,462,17,9,37,415
4,-6.08,2.90,6.24,541,17,9,37,485
4,-7.18,2.67,5.65,639,17,9,37,554
4,-7.61,2.82,5.73,559,17,9,37,621
4,-7.45,2.82,5.30,483,17,9,37,693
4,-7.02,2.59,5.33,489,17,9,37,763
4,-7.30,2.90,5.22,480,17,9,37,833
4,-7.45,3.37,5.26,456,17,9,37,902
4,-6.90,3.30,6.20,454,17,9,38,72
4,-5.02,3.49,6.12,650,17,9,38,142
4,-6.55,3.88,6.00,522,17,9,38,281
4,-6.98,3.53,5.57,470,17,9,38,350
4,-7.06,2.86,5.41,446,17,9,38,498
4,-6.00,2.63,6.71,478,17,9,39,16
4,-6.16,2.67,6.83,469,17,9,39,99
4,-6.12,2.71,6.63,460,17,9,39,169
4,-6.04,2.79,6.55,456,17,9,39,248
4,-7.22,2.51,6.12,635,17,9,39,411
4,-6.39,2.82,6.32,597,17,9,40,18
4,-6.12,2.55,6.55,490,17,9,40,247
4,-6.35,2.59,6.39,466,17,9,40,317
4,-6.32,2.82,6.35,473,17,9,40,463
4,-6.59,2.71,6.39,474,17,9,40,532
4,-6.43,2.79,6.35,637,17,9,40,600
4,-6.55,2.71,6.39,570,17,9,40,669
4,-6.47,2.82,6.24,491,17,9,40,738
4,-6.47,2.79,6.24,467,17,9,40,807
4,-6.55,2.79,6.20,487,17,9,40,875
4,-6.47,2.79,6.16,464,17,9,40,949
4,-6.55,2.90,6.20,461,17,9,41,14
4,-6.51,2.86,6.28,458,17,9,41,80
4,-6.63,2.94,6.24,487,17,9,41,155
4,-6.39,3.14,6.16,634,17,9,41,223
4,-6.59,2.90,6.28,559,17,9,41,295
4,-6.47,2.86,6.12,489,17,9,41,363
4,-6.43,2.90,6.24,475,17,9,41,431
4,-6.51,2.82,6.24,491,17,9,41,503
4,-6.47,2.75,6.24,467,17,9,41,571
4,-6.51,2.82,6.35,458,17,9,41,719
4,-6.43,2.82,6.32,575,17,9,41,788
4,-6.47,2.86,6.35,592,17,9,41,857
4,-6.47,2.82,6.28,511,17,9,41,926
4,-6.51,2.82,6.28,464,17,9,41,995
4,-6.47,2.82,6.32,480,17,9,42,63
4,-6.47,2.86,6.32,476,17,9,42,129
4,-6.55,2.75,6.24,462,17,9,42,198
4,-6.59,2.79,6.24,461,17,9,42,335
4,-6.43,2.79,6.28,637,17,9,42,419
4,-6.55,2.82,6.35,461,17,9,42,930
4,-6.51,2.75,6.43,568,17,9,43,155
4,-7.30,2.12,5.77,527,17,9,43,792
4,-7.30,2.08,5.77,471,17,9,43,862
4,-7.30,1.88,5.84,484,17,9,43,931
4,-7.37,1.80,5.73,481,17,9,43,0
4,-7.34,2.04,5.77,465,17,9,44,69
4,-7.06,1.84,5.88,461,17,9,44,208
4,-7.06,1.77,5.92,585,17,9,44,284
4,-7.22,2.00,5.92,613,17,9,44,353
4,-7.14,2.00,5.88,507,17,9,44,470
4,-6.94,1.96,6.04,463,17,9,44,696
4,-6.90,2.08,6.16,485,17,9,44,769
4,-7.06,2.20,5.96,463,17,9,44,845
4,-6.51,2.47,6.12,503,17,9,44,915
4,-6.90,1.80,6.08,633,17,9,44,985
4,-6.98,1.53,6.28,537,17,9,45,61
4,-6.43,1.77,6.12,465,17,9,45,136
4,-6.20,2.39,5.88,485,17,9,45,232
4,-7.37,3.22,5.45,478,17,9,45,946
4,-6.32,2.39,5.84,467,17,9,46,16
4,-5.92,2.55,7.06,453,17,9,46,616
4,-5.18,3.53,6.94,569,17,9,46,777
4,-6.90,2.79,5.30,466,17,9,47,853
4,-7.26,2.98,5.49,449,17,9,47,924
4,-6.75,2.51,5.96,515,17,9,47,991
4,-6.67,2.55,5.92,620,17,9,48,63
4,-6.35,3.30,6.04,489,17,9,48,284
4,-6.86,2.51,5.73,483,17,9,48,361
4,-7.10,1.92,6.04,472,17,9,48,433
4,-6.79,1.92,5.96,427,17,9,48,801
4,-7.26,2.43,6.04,464,17,9,49,518
4,-6.90,1.80,6.12,441,17,9,49,587
4,-6.67,1.92,6.55,431,17,9,49,679
4,-5.73,2.86,7.26,662,17,9,49,812
4,-5.14,2.47,7.57,556,17,9,49,901
4,-5.88,1.69,7.34,467,17,9,49,981
4,-5.57,1.65,7.41,482,17,9,50,48
4,-4.98,4.12,7.37,649,17,9,50,425
4,-5.26,3.80,7.26,510,17,9,50,493
4,-4.86,3.92,7.06,429,17,9,50,561
4,-4.00,3.53,7.81,657,17,9,50,937
4,-4.43,2.24,8.28,455,17,9,51,179
4,-4.35,1.69,8.32,483,17,9,51,269
4,-4.71,1.41,8.20,444,17,9,51,348
4,-5.14,1.73,7.57,439,17,9,51,423
4,-4.75,2.04,8.04,513,17,9,51,683
4,-4.82,2.55,7.88,435,17,9,51,899
4,-4.71,2.98,7.81,439,17,9,52,582
4,-4.63,3.02,7.81,584,17,9,52,794
4,-4.51,2.90,8.00,473,17,9,52,863
4,-4.24,2.71,8.24,456,17,9,52,934
4,-3.69,2.47,8.51,439,17,9,53,161
4,-3.69,2.47,8.43,431,17,9,53,234
4,-3.77,2.67,8.43,527,17,9,53,472
4,-3.77,2.51,8.55,444,17,9,53,541
4,-3.92,2.24,8.51,440,17,9,53,852
4,-4.08,2.16,8.32,439,17,9,53,921
4,-3.92,2.04,8.75,594,17,9,53,995
4,-3.77,1.84,8.63,500,17,9,54,278
4,-3.92,2.24,8.71,471,17,9,54,573
4,-3.69,1.96,8.67,657,17,9,54,643
4,-3.88,2.20,8.59,587,17,9,54,712
4,-3.92,2.04,8.47,498,17,9,54,780
4,-3.57,1.65,8.67,447,17,9,55,72
4,-3.69,0.82,8.90,437,17,9,55,143
4,-3.45,0.24,9.18,470,17,9,55,211
4,-3.41,0.55,9.10,550,17,9,55,351
4,-3.26,0.55,9.06,450,17,9,55,428
4,-3.73,0.12,9.26,443,17,9,55,498
4,-3.84,1.06,8.63,443,17,9,55,660
4,-3.41,0.94,8.87,440,17,9,55,746
4,-3.73,0.47,8.79,624,17,9,55,888
4,-2.43,0.47,9.30,522,17,9,56,27
4,-2.51,0.27,9.41,456,17,9,56,98
4,-2.67,1.53,9.22,457,17,9,56,308
4,-2.94,1.49,9.18,604,17,9,56,589
4,-2.98,1.73,9.02,590,17,9,56,626
4,-2.86,1.84,9.02,490,17,9,56,813
4,-2.98,1.73,9.10,452,17,9,57,33
4,-2.79,1.41,9.18,587,17,9,57,109
4,-2.71,1.61,9.22,592,17,9,57,178
4,-2.63,1.57,9.14,496,17,9,57,241
4,-2.71,1.57,9.22,454,17,9,57,309
4,-2.75,1.65,9.22,490,17,9,57,377
4,-2.79,1.69,9.14,474,17,9,57,446
4,-2.79,1.57,9.14,452,17,9,57,514
4,-2.55,1.45,9.30,449,17,9,57,591
4,-2.67,1.73,9.30,490,17,9,57,658
4,-2.71,1.61,9.14,630,17,9,57,727
4,-2.75,1.69,9.22,547,17,9,57,795
4,-2.71,1.53,9.22,464,17,9,57,866
4,-2.75,1.53,9.18,469,17,9,57,934
4,-2.63,1.65,9.22,490,17,9,58,7
4,-2.67,1.61,9.22,467,17,9,58,78
4,-2.63,1.57,9.22,453,17,9,58,147
4,-2.71,1.37,9.30,624,17,9,58,286
4,-2.75,1.57,9.10,495,17,9,58,533
4,-2.79,1.80,9.30,519,17,9,58,828
4,-2.86,1.65,9.10,488,17,9,59,111
4,-2.79,1.84,9.18,467,17,9,59,406
4,-2.71,1.73,9.14,600,17,9,59,486
4,-2.55,1.69,9.30,506,17,10,0,844
4,-2.39,1.80,9.38,508,17,10,1,325
4,-2.47,1.73,9.30,636,17,10,1,402
4,-2.28,1.57,9.41,489,17,10,1,614
4,-2.39,1.61,9.26,493,17,10,1,681
4,-2.31,1.61,9.41,470,17,10,1,752
4,-2.35,1.57,9.41,462,17,10,1,822
4,-2.20,1.53,9.41,493,17,10,1,977
4,-2.35,1.53,9.34,626,17,10,2,55
4,-2.24,1.61,9.38,464,17,10,2,210
4,-2.35,1.57,9.38,455,17,10,2,452
4,-2.39,1.61,9.38,447,17,10,2,548
4,-2.31,1.61,9.41,618,17,10,2,625
4,-2.39,1.65,9.34,599,17,10,2,693
4,-2.20,1.61,9.41,482,17,10,2,762
4,-2.28,1.61,9.38,467,17,10,2,831
4,-2.24,1.57,9.38,500,17,10,2,918
4,-2.24,1.65,9.34,608,17,10,3,208
4,-2.55,1.69,9.18,500,17,10,3,356
4,-3.22,2.04,9.18,467,17,10,3,426
4,-3.02,1.73,8.94,491,17,10,3,491
4,-3.33,2.47,8.98,464,17,10,3,563
4,-2.04,1.29,9.30,502,17,10,3,796
4,-1.61,0.67,9.41,541,17,10,3,937
4,-1.57,1.53,9.73,483,17,10,4,205
4,-1.57,2.00,9.45,471,17,10,4,272
4,-1.77,1.77,9.57,619,17,10,4,415
4,-1.96,1.96,9.49,522,17,10,4,486
4,-1.65,1.80,9.41,464,17,10,4,560
4,-2.04,1.80,9.49,485,17,10,4,627
4,-2.16,1.88,9.41,487,17,10,4,706
4,-2.28,1.80,9.34,466,17,10,4,777
4,-2.51,1.77,9.45,465,17,10,4,855
4,-2.51,1.77,9.26,466,17,10,4,922
4,-2.55,1.73,9.14,613,17,10,4,989
4,-2.51,1.88,9.10,569,17,10,5,60
4,-2.82,1.92,9.10,480,17,10,5,129
4,-2.98,1.77,9.10,476,17,10,5,214
4,-2.90,1.73,9.18,464,17,10,5,541
4,-2.71,1.65,9.26,618,17,10,5,608
4,-2.82,1.69,9.26,475,17,10,5,827
4,-2.51,1.14,9.38,489,17,10,5,894
4,-2.31,1.45,9.34,453,17,10,6,109
4,-2.55,1.80,9.18,608,17,10,6,253
4,-6.00,3.73,6.35,393,17,10,6,624
4,-6.04,3.37,6.98,382,17,10,6,699
4,-5.73,3.96,6.90,392,17,10,6,773
4,-5.53,1.18,7.85,432,17,10,7,309
4,-5.10,0.20,7.85,476,17,10,7,380
4,-3.49,0.86,8.94,452,17,10,7,890
4,-3.73,0.43,8.83,489,17,10,7,958
4,-3.06,0.12,9.02,558,17,10,8,128
4,-3.57,1.10,9.02,471,17,10,8,366
4,-5.81,-1.69,8.55,533,17,10,8,673
4,-5.73,-1.26,7.26,430,17,10,8,741
4,-6.32,-0.71,7.10,507,17,10,8,810
4,-7.14,0.47,7.30,494,17,10,8,879
4,-5.81,-0.59,6.94,606,17,10,9,199
4,-6.00,-0.59,6.83,480,17,10,9,270
4,-5.88,1.26,7.37,660,17,10,9,649
4,-5.22,3.57,7.34,448,17,10,9,999
4,-5.26,3.18,7.02,423,17,10,10,65
4,-5.84,3.53,6.75,483,17,10,10,138
4,-5.69,3.45,6.86,667,17,10,10,206
4,-6.43,3.33,6.32,449,17,10,10,346
4,-5.96,2.47,6.79,487,17,10,10,487
4,-5.18,0.86,8.08,453,17,10,10,561
4,-3.73,2.79,9.26,501,17,10,10,666
4,-5.06,1.26,7.10,711,17,10,10,733
4,-4.59,2.43,8.20,488,17,10,11,9
4,-4.35,2.28,8.51,439,17,10,11,153
4,-4.71,2.47,8.16,597,17,10,11,225
4,-4.63,2.51,8.16,587,17,10,11,302
4,-4.79,2.67,7.92,442,17,10,11,439
4,-4.79,2.51,7.73,482,17,10,11,519
4,-4.94,2.63,7.96,463,17,10,11,595
4,-4.24,3.10,7.73,450,17,10,11,673
4,-3.92,3.02,8.32,614,17,10,11,756
4,-3.77,2.24,8.87,500,17,10,12,243
4,-3.53,1.84,8.87,645,17,10,12,310
4,-3.53,1.80,8.87,540,17,10,12,390
4,-3.49,2.16,8.90,464,17,10,12,458
4,-3.41,2.24,8.83,476,17,10,12,528
4,-3.26,2.39,8.83,492,17,10,12,594
4,-3.30,2.55,8.87,508,17,10,12,807
4,-3.30,2.47,8.83,529,17,10,12,942
4,-3.26,2.28,8.79,470,17,10,13,88
4,-3.26,2.51,8.79,468,17,10,13,256
4,-3.37,2.28,8.83,462,17,10,13,334
4,-3.22,2.43,8.75,611,17,10,13,403
4,-3.10,2.47,8.83,547,17,10,13,488
4,-3.41,2.39,8.79,456,17,10,13,556
4,-3.26,2.51,8.87,465,17,10,13,702
4,-3.26,2.35,8.87,458,17,10,13,786
4,-3.45,2.28,8.71,457,17,10,13,857
4,-3.22,2.35,8.87,534,17,10,13,936
4,-3.30,2.28,8.79,481,17,10,14,94
4,-3.37,2.39,8.75,459,17,10,14,365
4,-3.41,2.31,8.75,562,17,10,14,505
4,-3.37,2.28,8.83,546,17,10,14,609
4,-3.45,2.35,8.75,478,17,10,14,761
4,-3.45,2.35,8.79,475,17,10,14,831
4,-3.30,2.35,8.75,462,17,10,14,901
4,-3.45,2.31,8.67,456,17,10,14,980
4,-3.14,2.31,8.75,545,17,10,15,47
4,-3.33,2.43,8.79,619,17,10,15,119
4,-3.41,2.35,8.71,505,17,10,15,187
4,-3.37,2.43,8.79,458,17,10,15,259
4,-3.30,2.43,8.83,463,17,10,15,534
4,-3.30,2.39,8.79,487,17,10,15,958
4,-3.26,2.35,8.79,470,17,10,16,20
4,-3.22,2.31,8.83,550,17,10,16,186
4,-3.33,2.31,8.79,628,17,10,16,253
4,-3.26,2.31,8.79,500,17,10,16,489
4,-3.26,2.39,8.90,456,17,10,16,702
4,-3.30,2.24,8.71,611,17,10,16,791
4,-4.28,2.16,8.24,648,17,10,17,385
4,-4.12,2.08,8.43,517,17,10,17,463
4,-4.00,2.16,8.67,434,17,10,17,554
4,-4.00,2.00,8.55,461,17,10,17,852
4,-3.80,2.20,8.59,599,17,10,17,923
4,-3.77,2.12,8.59,607,17,10,17,991
4,-3.77,2.08,8.59,456,17,10,18,136
4,-4.00,2.08,8.63,478,17,10,18,206
4,-3.80,2.12,8.63,474,17,10,18,275
4,-3.96,2.00,8.59,487,17,10,18,808
4,-3.80,2.12,8.63,497,17,10,19,85
4,-3.84,2.12,8.59,615,17,10,19,153
4,-3.80,2.12,8.59,526,17,10,19,220
4,-3.96,2.08,8.59,464,17,10,19,289
4,-3.96,2.16,8.55,470,17,10,19,357
4,-3.88,2.00,8.63,488,17,10,19,428
4,-3.84,2.12,8.51,471,17,10,19,499
4,-3.88,2.04,8.67,461,17,10,19,569
4,-3.88,2.28,8.51,550,17,10,19,706
4,-3.80,2.08,8.75,488,17,10,19,858
4,-4.00,1.84,8.32,458,17,10,20,122
4,-4.08,1.96,8.63,450,17,10,20,193
4,-4.00,1.88,8.47,439,17,10,20,260
4,-4.16,2.20,8.43,566,17,10,20,339
4,-4.00,2.35,8.36,570,17,10,20,407
4,-3.96,2.24,8.51,478,17,10,20,479
4,-4.20,2.31,8.39,451,17,10,20,548
4,-4.28,2.12,8.36,476,17,10,20,616
4,-4.20,2.16,8.36,461,17,10,20,690
4,-3.96,2.20,8.55,437,17,10,20,770
4,-4.00,2.12,8.39,522,17,10,21,83
4,-3.92,2.12,8.55,480,17,10,21,231
4,-3.88,2.16,8.51,480,17,10,21,301
4,-3.96,2.16,8.55,439,17,10,21,755
4,-3.88,2.28,8.71,624,17,10,22,733
4,-3.80,2.16,8.51,514,17,10,22,803
4,-3.92,2.39,8.51,455,17,10,22,870
4,-4.35,2.12,8.47,478,17,10,22,953
4,-4.59,2.55,7.77,428,17,10,23,99
4,-5.06,2.82,7.69,557,17,10,23,352
4,-4.82,2.79,7.61,463,17,10,23,491
4,-4.39,3.10,7.81,441,17,10,23,633
4,-4.31,3.45,7.96,431,17,10,23,700
4,-4.31,3.45,7.85,635,17,10,23,857
4,-4.28,3.53,8.12,528,17,10,23,927
4,-3.96,3.22,7.96,465,17,10,24,72
4,-4.24,3.14,7.85,435,17,10,24,218
4,-4.12,3.06,8.16,536,17,10,24,370
4,-4.31,3.22,8.00,491,17,10,24,527
4,-4.39,3.30,7.85,448,17,10,24,606
4,-4.75,3.33,7.77,479,17,10,24,900
4,-4.94,3.22,7.57,663,17,10,24,974
4,-5.37,2.86,7.34,473,17,10,25,348
4,-5.49,2.59,7.30,507,17,10,25,632
4,-5.45,2.55,7.37,462,17,10,25,704
4,-5.49,2.59,7.45,461,17,10,25,949
4,-5.45,2.47,7.49,470,17,10,26,21
4,-5.41,2.47,7.45,646,17,10,26,90
4,-5.45,2.47,7.45,571,17,10,26,160
4,-5.61,2.51,7.30,475,17,10,26,237
4,-5.61,2.51,7.26,470,17,10,26,297
4,-5.81,2.31,7.14,459,17,10,26,471
4,-6.00,2.47,7.18,459,17,10,27,68
4,-6.12,2.51,7.02,454,17,10,27,135
4,-5.81,2.51,7.02,654,17,10,27,215
4,-5.92,2.51,6.98,595,17,10,27,295
4,-5.96,2.43,6.98,496,17,10,27,365
4,-5.88,2.39,7.14,496,17,10,27,449
4,-5.92,2.24,7.06,519,17,10,27,517
4,-6.00,2.39,7.06,480,17,10,27,585
4,-5.92,2.35,7.18,463,17,10,27,665
4,-5.84,2.35,7.22,453,17,10,27,732
4,-5.81,2.31,7.14,649,17,10,27,817
4,-5.81,2.24,7.22,569,17,10,27,891
4,-5.88,2.28,7.18,476,17,10,27,961
4,-5.65,2.20,7.18,484,17,10,28,35
4,-5.92,2.31,7.14,453,17,10,28,251
4,-5.96,2.39,7.14,453,17,10,28,323
4,-5.92,2.51,7.02,617,17,10,28,389
4,-6.04,2.43,7.10,558,17,10,28,460
4,-6.04,2.39,6.94,447,17,10,28,797
4,-5.96,2.51,6.98,552,17,10,29,76
4,-6.04,2.43,6.90,468,17,10,29,149
4,-6.16,2.59,6.94,463,17,10,29,218
4,-6.00,2.51,7.02,448,17,10,29,365
4,-5.96,2.47,7.02,446,17,10,29,434
4,-6.04,2.51,7.10,440,17,10,29,502
4,-5.88,2.47,7.06,553,17,10,29,570
4,-5.92,2.51,6.98,608,17,10,29,638
4,-5.77,2.43,7.14,479,17,10,29,712
4,-6.00,2.63,6.94,438,17,10,29,788
4,-6.04,2.55,6.94,483,17,10,29,870
4,-5.81,2.43,7.02,441,17,10,29,954
4,-5.77,2.90,6.98,429,17,10,30,24
4,-5.88,2.71,6.86,430,17,10,30,97
4,-5.92,2.67,6.94,515,17,10,30,164
4,-6.12,2.71,6.86,653,17,10,30,232
4,-6.32,2.55,6.83,521,17,10,30,300
4,-6.43,2.51,6.63,454,17,10,30,372
4,-6.12,3.18,6.55,432,17,10,30,615
4,-6.51,3.30,6.28,475,17,10,30,766
4,-6.59,2.98,6.16,669,17,10,30,833
4,-6.08,2.82,6.83,478,17,10,30,974
4,-5.84,2.71,7.26,489,17,10,31,135
4,-5.88,2.71,6.83,449,17,10,31,264
4,-6.43,2.59,6.75,467,17,10,31,335
4,-6.47,2.55,6.39,636,17,10,31,408
4,-6.59,2.82,6.51,546,17,10,31,479
4,-6.32,2.59,6.43,457,17,10,31,551
4,-6.35,2.63,6.71,480,17,10,31,620
4,-6.32,2.35,6.71,509,17,10,31,697
4,-5.65,3.02,7.06,469,17,10,32,150
4,-5.73,2.59,7.06,501,17,10,32,216
4,-5.73,2.79,6.94,472,17,10,32,288
4,-5.45,2.43,7.34,461,17,10,32,361
4,-5.69,2.47,7.34,459,17,10,32,431
4,-5.61,2.51,7.45,530,17,10,32,497
4,-5.45,2.24,7.57,674,17,10,32,563
4,-5.84,1.80,7.34,549,17,10,32,631
4,-6.04,2.08,7.10,469,17,10,32,700
4,-6.24,1.96,6.98,479,17,10,32,767
4,-6.00,2.35,7.14,484,17,10,32,839
4,-6.04,2.82,6.51,453,17,10,32,910
4,-6.12,4.39,6.63,448,17,10,32,985
4,-5.41,2.90,6.79,462,17,10,33,53
4,-5.53,3.26,6.79,655,17,10,33,121
4,-5.37,3.73,7.06,575,17,10,33,191
4,-5.49,3.53,7.49,479,17,10,33,263
4,-4.71,4.08,7.22,489,17,10,33,330
4,-3.77,4.00,7.30,515,17,10,33,401
4,-3.49,3.80,7.45,459,17,10,33,470
4,-5.18,2.90,7.88,445,17,10,33,542
4,-4.31,3.57,8.04,688,17,10,33,698
4,-4.24,3.18,8.08,556,17,10,33,766
4,-4.86,2.67,7.34,462,17,10,33,837
4,-5.18,3.22,7.30,452,17,10,34,64
4,-5.84,3.14,6.67,467,17,10,34,451
4,-6.00,3.30,6.67,481,17,10,34,518
4,-6.24,3.02,6.63,453,17,10,34,590
4,-6.00,2.59,6.98,438,17,10,34,662
4,-5.84,2.39,7.06,494,17,10,34,733
4,-6.08,2.28,7.73,647,17,10,34,801
4,-5.22,2.94,7.77,528,17,10,34,871
4,-5.14,2.24,7.53,456,17,10,34,944
4,-5.45,2.63,7.45,477,17,10,35,14
4,-5.37,2.55,7.69,490,17,10,35,85
4,-5.53,2.51,7.41,465,17,10,35,164
4,-5.02,2.86,7.57,614,17,10,35,397
4,-5.02,2.67,7.69,500,17,10,35,465
4,-4.94,2.63,7.69,461,17,10,35,535
4,-4.82,2.82,7.77,493,17,10,35,600
4,-4.98,2.51,7.81,474,17,10,35,670
4,-4.86,2.67,7.77,453,17,10,35,740
4,-4.94,2.63,7.77,452,17,10,35,809
4,-4.86,2.63,7.88,576,17,10,35,974
4,-4.90,2.55,8.00,458,17,10,36,52
4,-4.86,2.67,7.69,472,17,10,36,122
4,-5.02,2.67,7.88,477,17,10,36,193
4,-4.71,2.59,7.88,453,17,10,36,264
4,-4.71,2.47,8.00,489,17,10,36,401
4,-4.63,2.59,8.00,629,17,10,36,469
4,-4.63,2.67,7.88,528,17,10,36,551
4,-4.59,2.94,7.96,458,17,10,36,846
4,-5.18,2.79,7.61,590,17,10,37,78
4,-5.06,2.82,7.65,470,17,10,37,234
4,-4.90,2.75,7.69,454,17,10,37,383
4,-4.63,2.71,7.81,448,17,10,37,746
4,-4.86,2.67,7.88,470,17,10,37,879
4,-4.75,2.63,7.85,454,17,10,37,947
4,-4.79,2.63,7.81,447,17,10,38,15
4,-4.82,2.59,7.92,505,17,10,38,84
4,-4.63,2.71,7.88,611,17,10,38,153
4,-4.63,2.67,7.92,499,17,10,38,228
4,-4.63,2.67,7.96,488,17,10,38,371
4,-4.67,2.59,8.00,473,17,10,38,442
4,-4.59,2.71,7.96,453,17,10,38,512
4,-4.79,2.59,8.00,446,17,10,38,579
4,-4.51,2.51,8.00,552,17,10,38,649
4,-4.67,2.59,7.92,517,17,10,39,307
4,-4.55,2.63,8.00,453,17,10,39,383
4,-4.63,2.59,7.96,491,17,10,39,450
4,-4.59,2.67,8.00,452,17,10,39,541
4,-4.59,2.71,8.00,462,17,10,39,610
4,-4.71,2.63,7.88,443,17,10,39,677
4,-4.63,2.59,7.88,599,17,10,39,745
4,-4.59,2.82,7.88,595,17,10,39,815
4,-4.35,2.75,8.00,497,17,10,39,883
4,-5.18,3.61,7.53,446,17,10,40,263
4,-5.10,3.49,7.30,643,17,10,40,333
4,-5.57,2.79,6.71,564,17,10,40,892
4,-6.12,3.18,6.79,645,17,10,41,66
4,-6.35,3.14,6.51,489,17,10,41,140
4,-6.28,3.61,6.51,436,17,10,41,478
4,-5.65,3.33,6.83,489,17,10,41,707
4,-5.37,3.88,6.94,441,17,10,41,911
4,-5.37,4.24,6.79,466,17,10,41,977
4,-5.18,3.88,6.98,701,17,10,42,45
4,-4.98,3.88,7.41,586,17,10,42,111
4,-5.26,3.22,7.61,465,17,10,42,185
4,-4.94,2.16,7.61,465,17,10,42,261
4,-4.71,2.55,7.77,490,17,10,42,327
4,-4.86,2.31,8.12,473,17,10,42,395
4,-5.22,2.55,7.77,461,17,10,42,466
4,-4.98,2.51,7.30,446,17,10,42,539
4,-6.00,3.65,6.98,648,17,10,42,615
4,-6.43,2.82,6.86,620,17,10,42,698
4,-6.63,2.35,6.86,465,17,10,42,776
4,-5.84,2.39,7.53,506,17,10,42,914
4,-5.41,3.18,7.30,490,17,10,42,982
4,-3.26,2.51,8.79,486,17,10,43,421
4,-3.37,2.47,8.79,500,17,10,43,488
4,-2.59,3.33,8.94,526,17,10,43,699
4,-1.61,2.90,9.30,464,17,10,44,164
4,-1.53,2.90,9.34,604,17,10,44,349
4,-2.43,3.65,8.79,513,17,10,44,408
4,-2.28,2.98,9.57,560,17,10,44,548
4,-2.00,2.94,9.18,491,17,10,44,756
4,-1.88,2.39,9.34,610,17,10,44,827
4,-1.69,3.30,9.18,538,17,10,44,900
4,-1.26,2.98,8.98,418,17,10,44,978
4,-2.39,3.37,9.10,390,17,10,45,48
4,-2.24,2.59,8.83,453,17,10,45,223
4,-2.20,2.71,9.02,461,17,10,45,256
4,-2.67,2.55,8.43,440,17,10,45,279
4,-3.37,2.67,8.36,513,17,10,45,546
4,-3.65,2.08,8.90,511,17,10,45,749
4,-2.59,2.24,9.45,475,17,10,45,938
4,-2.20,2.47,9.14,572,17,10,46,47
4,-1.69,3.18,8.98,459,17,10,46,264
4,-2.20,3.14,8.90,465,17,10,46,797
4,-2.55,3.26,8.75,395,17,10,47,159
4,-2.67,2.82,9.30,476,17,10,47,228
4,-2.20,2.79,8.75,649,17,10,47,300
4,-1.96,2.86,9.65,543,17,10,47,372
4,-1.61,2.63,9.45,484,17,10,47,440
4,-1.84,2.90,8.98,482,17,10,47,508
4,-2.24,3.02,9.10,488,17,10,47,575
4,-1.88,3.41,9.06,466,17,10,47,642
4,-2.35,3.02,9.22,452,17,10,47,710
4,-2.39,2.98,9.22,411,17,10,47,781
4,-1.69,2.47,8.59,537,17,10,47,851
4,-2.16,3.84,8.71,436,17,10,48,63
4,-1.92,3.06,9.30,458,17,10,48,282
4,-1.77,3.30,9.10,447,17,10,48,361
4,-1.92,2.71,8.87,480,17,10,48,429
4,-1.49,2.98,9.34,645,17,10,48,499
4,-1.69,2.86,9.49,525,17,10,48,576
4,-1.73,2.79,9.26,504,17,10,48,714
4,-1.33,2.71,9.22,647,17,10,49,82
4,-1.41,2.86,9.22,565,17,10,49,144
